name,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Birth rate, crude (per 1,000 people)","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by non-communicable diseases (% of total)","Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)","Net enrolment rate, secondary, both sexes (%)","Net enrolment rate, secondary, female (%)","Net enrolment rate, secondary, male (%)",Prevalence of anemia among children (% of children under 5),"Survey mean consumption or income per capita, bottom 40% of population (2005 PPP $ per day)","Survey mean consumption or income per capita, total population (2005 PPP $ per day)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)
Eritrea_2006,77.3402,37.866,,,,,,,,65.8,,,
Eritrea_2007,76.079,37.805,,,,,,,,64.6,,,
Eritrea_2008,73.0652,37.604,,,,,,,,63.2,,,
Eritrea_2009,70.0514,37.257,,,,,,,,61.9,,,
Eritrea_2010,67.0376,36.773,,,49.9,61.0,,,,60.5,,,
Eritrea_2011,64.0238,36.173,,,,,,,,59.2,,,
Eritrea_2012,61.01,35.501999999999995,51.8,36.7,,,,,,,,,
Eritrea_2013,58.3406,34.8,,,,,,,,,,,
Eritrea_2014,55.6712,,,,,,,,,,,,
Estonia_2000,26.2586,9.4,3.1,88.1,9.7,12.3,84.50633239746091,86.2429885864258,82.8340682983398,26.0,,,
Estonia_2001,24.8888,9.1,,,,,84.4884033203125,86.0097274780273,83.0291519165039,25.8,,,
Estonia_2002,23.519000000000002,9.4,,,,,87.6028671264648,89.04308319091801,86.22506713867192,25.7,,,
Estonia_2003,23.3278,9.5,,,,,89.2813034057617,91.28713989257808,87.3691024780273,25.7,,,
Estonia_2004,23.1366,10.3,,,,,91.996238708496,93.4642181396484,90.6013336181641,25.7,,,
Estonia_2005,22.9454,10.6,,,,,94.8133163452148,96.22351837158199,93.47644805908199,25.6,,,
Estonia_2006,22.7542,11.0,,,,,96.2561721801758,97.6694107055664,94.9179306030273,25.5,,,
Estonia_2007,22.563000000000002,11.8,,,,,96.31533813476558,98.0913467407227,94.63231658935551,25.3,,,
Estonia_2008,21.2766,12.0,,,,,95.9274063110352,97.4671783447266,94.46666717529301,25.1,,,
Estonia_2009,19.9902,11.8,,,,,95.2726821899414,96.25588989257808,94.33941650390629,25.1,,,
Estonia_2010,18.7038,11.9,,,4.1,5.1,94.2358779907227,94.9334564208984,93.5740737915039,25.2,,,
Estonia_2011,17.4174,11.1,,,,,93.0373001098633,93.3417587280273,92.7490005493164,25.6,,,
Estonia_2012,16.131,10.6,2.3,92.4,,,90.65155029296879,90.9368515014648,90.38217163085942,,,,
Estonia_2013,14.8994,10.3,,,,,89.16857147216801,89.9374771118164,88.4449005126953,,,,
Estonia_2014,13.6678,,,,,,,,,,,,
Ethiopia_2000,110.1392,43.69,71.3,19.1,135.2,154.5,12.5053300857544,10.313070297241199,14.695289611816401,64.4,,,16.3
Ethiopia_2001,107.6736,42.81399999999999,,,,,13.250639915466301,10.572669982910199,15.9286203384399,63.4,,,
Ethiopia_2002,105.208,41.851000000000006,,,,,14.7980804443359,11.219869613647498,18.37034034729,62.3,,,
Ethiopia_2003,100.8806,40.838,,,,,,,,61.4,,,
Ethiopia_2004,96.5532,39.805,,,,,,,,60.4,,,
Ethiopia_2005,92.2258,38.788000000000004,,,,,,,,59.1,,,16.6
Ethiopia_2006,87.8984,37.815,,,,,,,,57.8,,,
Ethiopia_2007,83.571,36.903,,,,,,,,56.0,,,
Ethiopia_2008,80.2838,36.062,,,,,,,,54.3,,,
Ethiopia_2009,76.9966,35.301,,,,,,,,52.6,,,
Ethiopia_2010,73.7094,34.622,,,69.3,81.8,,,,50.9,,,
Ethiopia_2011,70.4222,34.014,,,,,,,,49.5,,,12.4
Ethiopia_2012,67.135,33.455999999999996,59.5,30.5,,,,,,,,,
Ethiopia_2013,63.6274,32.925,,,,,,,,,,,
Ethiopia_2014,60.1198,,,,,,,,,,,,
Euro area_2000,11.3205125085717,10.6379903175708,4.87134708091449,89.7036031293672,5.39009198609425,6.58329683953336,85.8651504516602,86.4113311767578,85.34580993652341,12.4194064770857,,,
Euro area_2001,11.325550237019801,10.390712237713,,,,,86.31781005859379,87.2717056274414,85.4109115600585,12.265948019029,,,
Euro area_2002,11.322073452225402,10.3313530991103,,,,,87.36373901367192,88.057861328125,86.7029571533203,12.204045914523599,,,
Euro area_2003,11.1255923621195,10.341913579340401,,,,,88.0267486572266,88.8395156860352,87.2527847290039,12.198825387499001,,,
Euro area_2004,10.920349971264999,10.4198965744205,,,,,88.7700653076172,89.7281875610352,87.8579635620117,12.1951768948123,,,
Euro area_2005,10.7115446765208,10.299926703812801,,,,,89.9579544067383,90.8631439208984,89.0968704223633,12.207327314322901,,,
Euro area_2006,10.5003563010419,10.3769983524188,,,,,90.2875747680664,91.09973907470699,89.5161666870117,12.3384415580937,,,
Euro area_2007,10.2925053579958,10.3802327715079,,,,,89.739501953125,90.49032592773442,89.0259780883789,12.481110809489401,,,
Euro area_2008,9.95635244337633,10.5513621962059,,,,,90.23629760742192,90.8863983154297,89.6191177368164,12.7522982179755,,,
Euro area_2009,9.61998554069641,10.3399474033419,,,,,90.1504440307617,90.76168823242192,89.5732574462891,13.1361609831728,,,
Euro area_2010,9.28375541798636,10.358497063763,,,3.97471611039336,4.77742525866626,90.4799575805664,91.0112686157227,89.9776992797852,13.711644693301,,,
Euro area_2011,8.94505059602253,10.104110427082599,,,,,90.10474395751949,90.6341323852539,89.6091156005859,14.482110749348,,,
Euro area_2012,8.610578180105469,9.998519793079069,5.03565796259795,90.2860162833746,,,90.18313598632808,90.70181274414058,89.6958236694335,,,,
Euro area_2013,8.23604208339201,9.710991671191419,,,,,90.64065551757808,91.1481246948242,90.16360473632808,,,,
Euro area_2014,7.865613876755709,,,,,,,,,,,,
Europe & Central Asia (all income levels)_2000,25.7167065376997,11.6683913962779,6.2681299210982,85.55109643332071,20.220486622926106,24.841955706353502,83.62890625,83.4992446899414,83.7661972045898,23.5527245860708,,,
Europe & Central Asia (all income levels)_2001,24.5633624327737,11.527659035408304,,,,,84.782859802246,84.66737365722659,84.90496826171879,23.257500968320304,,,
Europe & Central Asia (all income levels)_2002,23.395486780684198,11.6374658579532,,,,,85.00750732421879,84.78907775878909,85.2279968261719,23.0875350107023,,,
Europe & Central Asia (all income levels)_2003,23.3337611397933,11.717651700541598,,,,,85.7246551513672,85.5750503540039,85.8790969848633,23.0040080706986,,,
Europe & Central Asia (all income levels)_2004,23.2524968408295,11.9087201952866,,,,,85.3574981689453,85.2852783203125,85.4367599487305,22.921497372803696,,,
Europe & Central Asia (all income levels)_2005,23.1396283692466,11.8451517017162,,,,,85.90505981445308,85.615379333496,86.19122314453129,22.8327022040309,,,
Europe & Central Asia (all income levels)_2006,22.9864534364009,12.049597670397699,,,,,86.3320465087891,86.2360458374023,86.4321670532227,22.7185509020188,,,
Europe & Central Asia (all income levels)_2007,22.7837507414836,12.330160928908803,,,,,86.5775909423828,86.4881744384766,86.6706161499023,22.538973525766806,,,
Europe & Central Asia (all income levels)_2008,22.1901418892988,12.695838838466802,,,,,87.0212554931641,87.00225830078129,87.04837036132808,22.417010501012395,,,
Europe & Central Asia (all income levels)_2009,21.6070397245148,12.642138525388901,,,,,87.0315704345703,87.07781982421879,87.0000686645508,22.4344201035678,,,
Europe & Central Asia (all income levels)_2010,21.034579790966895,12.6583494748786,,,12.2368816591397,15.255974557951,88.3169937133789,88.2812957763672,88.361961364746,22.645492248847198,,,
Europe & Central Asia (all income levels)_2011,20.4283592343285,12.468390319212196,,,,,88.8270950317383,88.74472045898442,88.9173355102539,23.058855517529,,,
Europe & Central Asia (all income levels)_2012,19.8473570711708,12.554209445898499,5.616045682694089,88.4662769962936,,,88.87999725341801,88.9092864990234,88.8629684448242,,,,
Europe & Central Asia (all income levels)_2013,18.9351835999311,12.351338466424401,,,,,90.1193161010742,90.17139434814449,90.0800094604492,,,,
Europe & Central Asia (all income levels)_2014,18.041856246032,,,,,,,,,,,,
Europe & Central Asia (developing only)_2000,38.2961752849214,15.354005408260601,8.80927274311289,82.9193540897183,38.1,46.2,77.8952331542969,76.6625061035156,79.1167984008789,35.4470802106185,,,
Europe & Central Asia (developing only)_2001,35.9594377097145,15.0905505523023,,,,,80.5707473754883,79.0589218139648,82.0585250854492,34.9217780074432,,,
Europe & Central Asia (developing only)_2002,33.6016047839908,15.1813383479323,,,,,80.0663146972656,78.5433044433594,81.563835144043,34.614630126323696,,,
Europe & Central Asia (developing only)_2003,33.307321535946,15.115856809950197,,,,,81.47412109375,79.9566955566406,82.9648895263672,34.5074868114405,,,
Europe & Central Asia (developing only)_2004,33.0337007844512,15.4632345990801,,,,,82.14056396484379,80.66033935546879,83.5927505493164,34.3298281500715,,,
Europe & Central Asia (developing only)_2005,32.781777450567,15.421958661358197,,,,,83.0113906860352,81.1207580566406,84.8561325073242,34.0829280749278,,,
Europe & Central Asia (developing only)_2006,32.5362903597563,15.7494271484909,,,,,84.4140930175781,82.9998397827148,85.7949447631835,33.6950546034773,,,
Europe & Central Asia (developing only)_2007,32.2824798894596,16.058889669550098,,,,,85.53224182128909,84.1730270385742,86.85671997070308,33.0956454893239,,,
Europe & Central Asia (developing only)_2008,31.813770961704503,16.4789602305142,,,,,85.6246795654297,84.5693740844727,86.6594924926758,32.440076160714,,,
Europe & Central Asia (developing only)_2009,31.3527406591263,16.4503351351284,,,,,84.5307159423828,83.7460021972656,85.3130569458008,31.916071949815002,,,
Europe & Central Asia (developing only)_2010,30.865789479594397,16.3322587211278,,,22.2,27.9,86.17715454101558,85.2906494140625,87.0527496337891,31.5433117861341,,,
Europe & Central Asia (developing only)_2011,30.353152930702898,16.1493063935101,,,,,87.3164901733398,86.4335098266602,88.1860198974609,31.4152218131004,,,
Europe & Central Asia (developing only)_2012,29.8408223597743,16.1694299308774,6.34730287176478,87.54002901101771,,,86.6530380249023,86.14440155029301,87.16295623779301,,,,
Europe & Central Asia (developing only)_2013,28.8120460429562,16.1167290241974,,,,,88.92822265625,88.4900054931641,89.3682327270508,,,,
Europe & Central Asia (developing only)_2014,27.7778473730338,,,,,,,,,,,,
European Union_2000,16.1919179737103,10.593453380587,5.5088772625004685,89.13879650454291,6.734885831905191,8.260032384352339,86.59332275390629,87.2671279907227,85.9513397216797,14.6296133200098,,,
European Union_2001,15.9084133647644,10.3477816303555,,,,,87.1941375732422,88.10342407226558,86.32830810546879,14.4918764159453,,,
European Union_2002,15.637308435654099,10.279898008629802,,,,,88.1642379760742,88.909324645996,87.45446014404301,14.4301162208004,,,
European Union_2003,15.5543412182002,10.340274757351901,,,,,88.6342239379883,89.5021820068359,87.8075332641602,14.405028461686499,,,
European Union_2004,15.449101241757901,10.458625816197301,,,,,88.934226989746,89.92318725585942,87.99282836914058,14.417857546985399,,,
European Union_2005,15.3076762039306,10.4413480888843,,,,,90.10741424560551,91.0194931030273,89.2399673461914,14.4471575661469,,,
European Union_2006,15.1153568097536,10.5779361294943,,,,,90.043212890625,90.9104690551758,89.2194366455078,14.539402217455,,,
European Union_2007,14.8756888414692,10.660639442106401,,,,,89.73980712890629,90.5609817504883,88.9593124389648,14.637712923217899,,,
European Union_2008,14.292330753596802,10.914263046391499,,,,,90.53646850585942,91.2620849609375,89.8470611572266,14.8559573261483,,,
European Union_2009,13.7311028226333,10.750676028382001,,,,,90.8741912841797,91.5611114501953,90.223533630371,15.1850160926685,,,
European Union_2010,13.196792024843399,10.744560882449699,,,4.6249113632427585,5.595386830451679,91.45632934570308,92.0568161010742,90.88721466064449,15.6846855579494,,,
European Union_2011,12.6534985442117,10.431019395885698,,,,,90.9233245849609,91.4631729125977,90.414939880371,16.3678409874898,,,
European Union_2012,12.146114391650698,10.3719961159473,4.934759205460161,90.4015539216478,,,90.7263717651367,91.1953506469727,90.28396606445308,,,,
European Union_2013,11.557739715123999,10.0147349644078,,,,,91.7196426391602,92.1860885620117,91.2793197631835,,,,
European Union_2014,10.9794461232919,,,,,,,,,,,,
Fiji_2000,42.88,24.739,16.2,74.1,22.3,26.7,72.385643005371,76.204719543457,68.7858428955078,31.2,,,
Fiji_2001,42.023,24.41,,,,,74.950080871582,77.6372375488281,72.4160537719727,31.0,,,
Fiji_2002,41.166000000000004,24.103,,,,,76.024169921875,79.9505615234375,72.3211135864258,31.0,,,
Fiji_2003,41.9814,23.804000000000002,,,,,76.6601181030273,79.9738464355469,73.5354690551758,31.1,,,
Fiji_2004,42.7968,23.508000000000003,,,,,83.40663146972659,87.0923309326172,79.9327697753906,31.4,,,
Fiji_2005,43.6122,23.208000000000002,,,,,,,,31.5,,,
Fiji_2006,44.4276,22.901,,,,,85.40101623535159,89.2236328125,81.8061828613281,31.8,,,
Fiji_2007,45.243,22.586,,,,,81.1798400878906,86.31725311279301,76.3508834838867,31.8,,,
Fiji_2008,44.7742,22.263,,,,,,,,32.0,,,
Fiji_2009,44.3054,21.929000000000002,,,,,80.2737503051758,84.5908737182617,76.2080307006835,32.1,,,
Fiji_2010,43.8366,21.583000000000002,,,21.7,26.0,,,,32.2,,,
Fiji_2011,43.3678,21.221,,,,,84.30262756347659,88.06234741210942,80.7640075683594,32.5,,,
Fiji_2012,42.898999999999994,20.846,12.3,79.7,,,82.9894180297852,87.5098419189453,78.74436950683591,,,,
Fiji_2013,43.6644,20.463,,,,,,,,,,,
Fiji_2014,44.4298,,,,,,,,,,,,
Finland_2000,10.1402,11.0,6.8,85.7,3.8,4.7,94.6144180297852,95.3860092163085,93.87743377685551,12.0,,,
Finland_2001,10.3656,10.8,,,,,94.3229598999023,95.0928726196289,93.5878219604492,11.8,,,
Finland_2002,10.591,10.7,,,,,94.5396194458008,95.2932815551758,93.8198089599609,11.7,,,
Finland_2003,10.319,10.9,,,,,95.10910034179692,95.54830932617192,94.6894073486328,11.7,,,
Finland_2004,10.047,11.0,,,,,95.2673110961914,95.5063705444335,95.038719177246,11.6,,,
Finland_2005,9.775,11.0,,,,,95.9575576782227,96.2345504760742,95.6924285888672,11.6,,,
Finland_2006,9.503,11.2,,,,,96.35845947265629,96.51907348632808,96.20452880859379,11.7,,,
Finland_2007,9.231,11.1,,,,,95.97451782226558,96.2832183837891,95.67816162109379,11.8,,,
Finland_2008,8.835,11.2,,,,,95.0362319946289,95.47216796875,94.6171493530273,12.0,,,
Finland_2009,8.439,11.3,,,,,94.1215133666992,94.5794219970703,93.6809463500977,12.4,,,
Finland_2010,8.043,11.4,,,2.7,3.3,93.57244873046879,93.96542358398442,93.1941986083984,12.9,,,
Finland_2011,7.647,11.1,,,,,92.9612197875977,93.2455520629883,92.6875,13.6,,,
Finland_2012,7.251,11.0,1.8,91.9,,,92.37805938720699,92.6811294555664,92.08666229248051,,,,
Finland_2013,6.9596,10.7,,,,,93.9934616088867,94.3334503173828,93.6670913696289,,,,
Finland_2014,6.6682,,,,,,,,,,,,
Fragile and conflict affected situations_2000,99.2992155155103,38.0587683725974,63.153938821845706,27.7197112926855,117.134118454181,131.036461945276,27.2286262512207,23.617942810058604,30.7753124237061,62.3380670544128,,,
Fragile and conflict affected situations_2001,98.84192315379472,37.8056715210702,,,,,27.8999843597412,24.0674171447754,31.663875579834,61.7023360060737,,,
Fragile and conflict affected situations_2002,98.4728631794296,37.541365338305795,,,,,28.304697036743196,24.4383277893066,32.103908538818395,61.24837437569021,,,
Fragile and conflict affected situations_2003,97.96584526842159,37.250694640173705,,,,,30.029722213745107,26.221284866332997,33.770393371581996,60.8912240563046,,,
Fragile and conflict affected situations_2004,97.4415572700635,36.959341255709795,,,,,31.8506011962891,27.733909606933604,35.8925285339355,60.496022316272295,,,
Fragile and conflict affected situations_2005,96.86605497118843,36.637736227904,,,,,32.393440246581996,28.4186840057373,36.2963829040527,60.13807783743171,,,
Fragile and conflict affected situations_2006,96.25771144767981,36.279330379707396,,,,,33.5419273376465,29.412652969360398,37.596851348877,59.6628017004625,,,
Fragile and conflict affected situations_2007,95.60892374282341,35.90638809866989,,,,,34.0334243774414,30.0822353363037,37.9205780029297,59.0599126712271,,,
Fragile and conflict affected situations_2008,94.25792150671231,35.4906427755656,,,,,35.567390441894496,31.4408149719238,39.62880325317379,58.4463029029583,,,
Fragile and conflict affected situations_2009,92.85908727463699,35.0960864989328,,,,,36.6507110595703,32.4445190429688,40.7926445007324,57.8630060339018,,,
Fragile and conflict affected situations_2010,91.41511690353322,34.6999584906799,,,86.36072608755691,97.90186021991519,37.4469871520996,33.292858123779205,41.5347442626953,57.363895991174495,,,
Fragile and conflict affected situations_2011,89.9308968652277,34.3055165972945,,,,,37.8987808227539,33.755744934081996,41.971504211425795,56.892409497520504,,,
Fragile and conflict affected situations_2012,88.3703429687109,33.916044524983,52.75948046128021,35.3123841461021,,,38.466705322265604,34.428234100341705,42.4350929260254,,,,
Fragile and conflict affected situations_2013,86.9240567687636,33.5333324651016,,,,,36.9356575012207,33.0283432006836,40.7745933532715,,,,
Fragile and conflict affected situations_2014,85.4038081116912,,,,,,,,,,,,
France_2000,10.3858,13.3,6.6,85.6,4.7,6.0,90.6757125854492,91.57299041748051,89.8179168701172,11.6,,,
France_2001,10.5784,13.1,,,,,90.6293182373047,91.5698013305664,89.7301025390625,11.5,,,
France_2002,10.770999999999999,12.9,,,,,91.574851989746,92.3515625,90.8302001953125,11.4,,,
France_2003,10.6164,12.8,,,,,92.1852264404297,92.91259002685551,91.48731231689449,11.4,,,
France_2004,10.4618,12.8,,,,,92.28677368164058,92.9732818603516,91.6285400390625,11.4,,,
France_2005,10.3072,12.8,,,,,95.74817657470699,96.53414916992192,94.9959030151367,11.4,,,
France_2006,10.1526,13.1,,,,,95.5232772827148,96.3354263305664,94.74758911132808,11.6,,,
France_2007,9.998,12.8,,,,,95.6147308349609,96.4147262573242,94.84998321533199,11.7,,,
France_2008,9.9014,12.9,,,,,95.7721633911133,96.5456771850585,95.03298950195308,12.0,,,
France_2009,9.8048,12.8,,,,,95.7425994873047,96.5674362182617,94.9553985595703,12.4,,,
France_2010,9.7082,12.9,,,3.8,4.7,95.6367721557617,96.50552368164058,94.80896759033199,13.0,,,
France_2011,9.6116,12.7,,,,,95.7566070556641,96.6661834716797,94.8911666870117,13.8,,,
France_2012,9.515,12.6,6.1,87.2,,,96.6589584350585,97.52880859375,95.8318328857422,,,,
France_2013,9.2816,12.3,,,,,97.4654083251953,98.29102325439449,96.6803131103516,,,,
France_2014,9.0482,,,,,,,,,,,,
French Polynesia_2000,47.385,19.961,,,,,,,,,,,
French Polynesia_2001,46.793,19.535999999999998,,,,,,,,,,,
French Polynesia_2002,46.201,19.164,,,,,,,,,,,
French Polynesia_2003,45.253,18.822,,,,,,,,,,,
French Polynesia_2004,44.305,18.5,,,,,,,,,,,
French Polynesia_2005,43.357,18.194000000000003,,,,,,,,,,,
French Polynesia_2006,42.409,17.904,,,,,,,,,,,
French Polynesia_2007,41.461000000000006,17.636,,,,,,,,,,,
French Polynesia_2008,40.806,17.394000000000002,,,,,,,,,,,
French Polynesia_2009,40.150999999999996,17.173,,,,,,,,,,,
French Polynesia_2010,39.496,16.967,,,,,,,,,,,
French Polynesia_2011,38.841,16.772000000000002,,,,,,,,,,,
French Polynesia_2012,38.186,16.583,,,,,,,,,,,
French Polynesia_2013,37.3194,16.393,,,,,,,,,,,
French Polynesia_2014,36.4528,,,,,,,,,,,,
Gabon_2000,147.5918,33.22,61.8,31.4,78.7,91.7,,,,64.0,,,32.7
Gabon_2001,143.0254,32.834,,,,,,,,63.5,,,
Gabon_2002,138.459,32.494,,,,,,,,63.1,,,
Gabon_2003,135.5162,32.208,,,,,,,,62.6,,,
Gabon_2004,132.5734,31.975,,,,,,,,62.3,,,
Gabon_2005,129.6306,31.798000000000002,,,,,,,,62.0,,,
Gabon_2006,126.6878,31.673000000000002,,,,,,,,61.7,,,
Gabon_2007,123.745,31.581999999999997,,,,,,,,61.4,,,
Gabon_2008,121.2392,31.504,,,,,,,,61.0,,,
Gabon_2009,118.7334,31.418000000000003,,,,,,,,60.5,,,
Gabon_2010,116.2276,31.299,,,57.8,68.5,,,,60.1,,,
Gabon_2011,113.7218,31.122,,,,,,,,59.7,,,
Gabon_2012,111.21600000000001,30.875,56.0,36.4,,,,,,,,,27.6
Gabon_2013,106.708,30.555,,,,,,,,,,,
Gabon_2014,102.2,,,,,,,,,,,,
"Gambia, The_2000",123.7328,45.269,65.0,26.7,112.7,124.6,,,,77.4,,,
"Gambia, The_2001",120.4424,45.063,,,,,,,,76.2,,,
"Gambia, The_2002",117.152,44.852,,,,,,,,75.0,,,
"Gambia, The_2003",116.9146,44.638000000000005,,,,,,,,73.8,,,
"Gambia, The_2004",116.6772,44.42100000000001,,,,,,,,72.7,,,
"Gambia, The_2005",116.4398,44.208,,,,,,,,71.5,,,
"Gambia, The_2006",116.2024,44.00899999999999,,,,,,,,70.4,,,
"Gambia, The_2007",115.965,43.828,,,,,,,,69.3,,,
"Gambia, The_2008",115.9368,43.661,,,,,,,,68.2,,,
"Gambia, The_2009",115.9086,43.5,,,,,,,,67.2,,,
"Gambia, The_2010",115.8804,43.325,,,76.1,86.4,,,,66.3,,,
"Gambia, The_2011",115.8522,43.114,,,,,,,,65.4,,,
"Gambia, The_2012",115.824,42.85,59.1,31.6,,,,,,,,,
"Gambia, The_2013",114.7038,42.525,,,,,,,,,,,
"Gambia, The_2014",113.5836,,,,,,,,,,,,
Georgia_2000,53.2282,11.964,4.8,91.6,31.2,39.9,77.1261291503906,76.9043197631835,77.3409805297852,29.4,,,10.6
Georgia_2001,50.7896,11.898,,,,,,,,29.0,,,
Georgia_2002,48.351000000000006,11.975,,,,,,,,28.8,,,
Georgia_2003,48.832,12.175999999999998,,,,,,,,28.7,,,
Georgia_2004,49.313,12.472999999999999,,,,,,,,28.5,,,
Georgia_2005,49.794,12.822000000000001,,,,,76.2819900512695,75.4235000610352,77.1253280639648,28.2,,,10.2
Georgia_2006,50.275,13.173,,,,,77.3514785766602,77.74513244628909,76.9597473144531,28.0,,,
Georgia_2007,50.756,13.478,,,,,81.114158630371,,,27.4,,,
Georgia_2008,49.9516,13.699000000000002,,,,,82.3880233764648,80.3416213989258,84.4336013793945,26.8,,,
Georgia_2009,49.1472,13.814,,,,,79.9555130004883,,,26.5,,,
Georgia_2010,48.3428,13.815,,,14.5,18.6,,,,26.3,,,
Georgia_2011,47.5384,13.713,,,,,,,,26.5,,,
Georgia_2012,46.733999999999995,13.542,3.3,93.5,,,,,,,,,
Georgia_2013,43.9324,13.332,,,,,91.6589889526367,91.76525115966801,91.5620498657227,,,,
Georgia_2014,41.1308,,,,,,,,,,,,
Germany_2000,12.6676,9.3,4.0,91.8,4.8,5.9,,,,11.8,,,
Germany_2001,12.5188,8.9,,,,,,,,11.6,,,
Germany_2002,12.37,8.7,,,,,,,,11.6,,,
Germany_2003,11.8502,8.6,,,,,,,,11.6,,,
Germany_2004,11.3304,8.6,,,,,,,,11.6,,,
Germany_2005,10.8106,8.3,,,,,,,,11.6,,,
Germany_2006,10.2908,8.2,,,,,,,,11.7,,,
Germany_2007,9.771,8.3,,,,,,,,11.9,,,
Germany_2008,9.422,8.3,,,,,,,,12.1,,,
Germany_2009,9.073,8.1,,,,,,,,12.5,,,
Germany_2010,8.724,8.3,,,3.8,4.6,,,,13.1,,,
Germany_2011,8.375,8.1,,,,,,,,13.9,,,
Germany_2012,8.026,8.4,4.9,91.2,,,,,,,,,
Germany_2013,7.4932,8.5,,,,,,,,,,,
Germany_2014,6.9604,,,,,,,,,,,,
Ghana_2000,81.2662,34.589,64.9,29.1,93.7,107.3,34.6780395507813,32.1884994506836,37.0667686462402,78.9,,,
Ghana_2001,79.3116,34.446999999999996,,,,,33.0113906860352,31.091510772705107,34.8531494140625,78.8,,,
Ghana_2002,77.357,34.323,,,,,34.7112808227539,32.7696914672852,36.5810203552246,78.6,,,
Ghana_2003,76.0796,34.196,,,,,35.7397308349609,33.880031585693395,37.5351600646973,78.4,,,13.8
Ghana_2004,74.8022,34.058,,,,,38.6455116271973,35.816581726074205,41.379829406738295,78.3,,,
Ghana_2005,73.5248,33.92,,,,,39.9677314758301,37.39128875732421,42.45705032348629,78.1,,,
Ghana_2006,72.2474,33.805,,,,,41.1569595336914,38.35374069213871,43.8609085083008,77.9,,,
Ghana_2007,70.97,33.727,,,,,47.14609146118161,44.646148681640604,49.5576782226563,77.6,,,
Ghana_2008,70.82600000000001,33.689,,,,,47.0399398803711,44.7477607727051,49.250091552734396,77.3,,,13.3
Ghana_2009,70.682,33.675,,,,,45.6871185302734,43.612491607665994,47.6849708557129,76.9,,,
Ghana_2010,70.538,33.65,,,68.6,80.4,,,,76.5,,,
Ghana_2011,70.39399999999999,33.571,,,,,,,,76.1,,,
Ghana_2012,70.25,33.405,50.7,41.5,,,,,,,,,
Ghana_2013,68.8752,33.131,,,,,51.4753303527832,50.17847061157229,52.7202491760254,,,,
Ghana_2014,67.5004,,,,,,54.638069152832,53.80041122436521,55.441471099853494,,,,
Greece_2000,10.9494,9.5,4.2,91.3,7.1,8.4,81.23876953125,84.3302764892578,78.4047317504883,12.8,,,
Greece_2001,10.7292,9.3,,,,,82.596061706543,85.3781433105469,80.04290771484379,12.7,,,
Greece_2002,10.509,9.4,,,,,85.3802032470703,87.3227920532227,83.58766174316409,12.6,,,
Greece_2003,10.7398,9.5,,,,,85.0374221801758,86.9113616943359,83.2991180419922,12.6,,,
Greece_2004,10.9706,9.6,,,,,87.1886367797852,88.8587112426758,85.63233947753909,12.6,,,
Greece_2005,11.2014,9.7,,,,,91.6559295654297,92.6151809692383,90.75869750976558,12.6,,,
Greece_2006,11.4322,10.1,,,,,92.5484771728516,93.02597045898442,92.100730895996,12.7,,,
Greece_2007,11.663,10.0,,,,,91.0144729614258,90.64134979248051,91.3651809692383,12.9,,,
Greece_2008,11.0382,10.6,,,,,,,,13.1,,,
Greece_2009,10.4134,10.5,,,,,,,,13.5,,,
Greece_2010,9.7886,10.3,,,4.4,5.0,99.2255401611328,99.0698623657227,99.3723831176758,14.1,,,
Greece_2011,9.1638,9.6,,,,,,,,14.9,,,
Greece_2012,8.539,9.0,5.6,90.7,,,,,,,,,
Greece_2013,8.1042,8.5,,,,,,,,,,,
Greece_2014,7.6694,,,,,,,,,,,,
Grenada_2000,55.2782,19.399,,,14.7,17.1,,,,39.5,,,
Grenada_2001,53.2156,19.087,,,,,,,,39.3,,,
Grenada_2002,51.153,18.889,,,,,83.5984802246094,91.2347030639648,76.1370315551758,39.4,,,
Grenada_2003,49.403999999999996,18.797,,,,,75.669807434082,76.03143310546879,75.31504821777341,39.5,,,
Grenada_2004,47.655,18.797,,,,,80.3517303466797,83.5090866088867,77.2446975708008,39.5,,,
Grenada_2005,45.906000000000006,18.868,,,,,76.8703231811523,77.1222305297852,76.6217727661133,39.5,,,
Grenada_2006,44.157,18.989,,,,,,,,39.4,,,
Grenada_2007,42.408,19.131,,,,,,,,39.4,,,
Grenada_2008,40.998000000000005,19.267,,,,,,,,39.3,,,
Grenada_2009,39.588,19.375999999999998,,,,,,,,39.3,,,
Grenada_2010,38.178000000000004,19.439,,,12.2,14.1,,,,39.5,,,
Grenada_2011,36.768,19.45,,,,,,,,39.5,,,
Grenada_2012,35.358000000000004,19.414,,,,,,,,,,,
Grenada_2013,33.4268,19.334,,,,,80.1996231079102,80.90834045410159,79.5171203613281,,,,
Grenada_2014,31.4956,,,,,,,,,,,,
Guam_2000,62.3426,21.936,,,,,,,,,,,
Guam_2001,59.8318,21.465999999999998,,,,,,,,,,,
Guam_2002,57.321000000000005,20.956,,,,,,,,,,,
Guam_2003,55.2848,20.434,,,,,,,,,,,
Guam_2004,53.2486,19.916,,,,,,,,,,,
Guam_2005,51.2124,19.424,,,,,,,,,,,
